userPost,userReply,actorReply,type,actor,time
0,,,read,casssssssssie,0:01
0,,,read,M.Kapadia92,0:02
0,,,read,localewis,0:02
0,,,read,livelaughlove,0:06
0,,,read,coachmatthews,0:15
0,,,read,ancho-n-cayenne,0:15
0,,,read,localewis,0:20
0,,,read,tastyrobot,0:23
0,,,read,lee.alexa,0:25
0,,,read,_aikira_,0:25
0,,,read,artisanalways,0:35
0,,,like,casssssssssie,0:01
0,,,like,M.Kapadia92,0:02
0,,,like,localewis,0:02
0,,,like,livelaughlove,0:06
0,,,like,coachmatthews,0:15
1,,,read,M.Kapadia92,0:01
1,,,read,coachmatthews,0:01
1,,,read,ancho-n-cayenne,0:04
1,,,read,localewis,0:05
1,,,read,casssssssssie,0:17
1,,,read,lee.alexa,0:19
1,,,read,john73,0:25
1,,,read,Jcole9,0:28
1,,,read,kittycatbakes,0:30
1,,,read,bblueberryy,0:45
1,,,like,casssssssssie,0:17
1,,,like,lee.alexa,0:19
1,,,like,john73,0:26
2,,,read,localewis,0:04
2,,,read,casssssssssie,0:05
2,,,read,lee.alexa,0:06
2,,,read,breathe_in,0:11
2,,,read,mateoV,0:16
2,,,read,jackrussellmom,0:30
2,,,read,_aikira_,0:51
2,,,read,artisanalways,0:59
2,,,like,localewis,0:04
2,,,like,jackrussellmom,0:30
2,,,like,_aikira_,0:51
3,,,read,M.Kapadia92,0:02
3,,,read,ancho-n-cayenne,0:03
3,,,read,livelaughlove,0:03
3,,,read,SnakeCharmer,0:08
3,,,read,tastyrobot,0:12
3,,,read,ria_camiii,0:13
3,,,read,breethebaker,0:17
3,,,read,sweetpea,0:27
3,,,read,fusionfeast,0:40
3,,,read,MannyDL34,0:41
3,,,read,earthpulse,0:49
3,,,read,lavenderrrrrr,0:55
3,,,like,ancho-n-cayenne,0:03
3,,,like,livelaughlove,0:04
3,,,like,SnakeCharmer,0:08
3,,,like,tastyrobot,0:13
3,,,like,sweetpea,0:27
4,,,read,NoahM1121,0:04
4,,,read,lavenderrrrrr,0:08
4,,,read,cavsforever,0:08
4,,,read,caffeinated,0:09
4,,,read,wiz_khaleesi,0:18
4,,,read,john73,0:19
4,,,read,casssssssssie,0:31
4,,,read,artisanalways,0:37
4,,,read,jupiterpride,0:58
